Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
9230,0.4740642011165619,,,,
9231,0.32244622707366943,,,,
9232,0.395067036151886,,,,
9233,0.36832231283187866,,,,
9234,0.4350651204586029,,,,
9235,0.26473140716552734,,,,
9236,0.5009539723396301,,,,
9237,0.3095763921737671,,,,
9238,0.37312617897987366,,,,
9239,0.30396968126296997,,,,
9240,0.3248308598995209,,,,
9241,0.33190014958381653,,,,
9242,0.2938838303089142,,,,
9243,0.40123552083969116,,,,
9244,0.3501896858215332,,,,
9245,0.3085291385650635,,,,
9246,0.38361799716949463,,,,
9247,0.36498281359672546,,,,
9248,0.30689388513565063,,,,
9249,0.2127484232187271,,,,
9250,0.33296704292297363,,,,
9251,0.37120258808135986,,,,
9252,0.324335515499115,,,,
9253,0.42291465401649475,,,,
9254,0.41170594096183777,,,,
9255,0.4077358841896057,,,,
9256,0.29272764921188354,,,,
9257,0.36757615208625793,,,,
9258,0.27018266916275024,,,,
9259,0.2525683343410492,,,,
9260,0.4236474335193634,,,,
9261,0.3971536457538605,,,,
9262,0.3295142352581024,,,,
9263,0.3104822039604187,,,,
9264,0.38202643394470215,,,,
9265,0.47134852409362793,,,,
9266,0.4621913731098175,,,,
9267,0.26777389645576477,,,,
9268,0.37522709369659424,,,,
9269,0.2342921793460846,,,,
9270,0.23482368886470795,,,,
9271,0.411406546831131,,,,
9272,0.3002982437610626,,,,
9273,0.359377384185791,,,,
9274,0.3702510893344879,,,,
9275,0.34730419516563416,,,,
9276,0.2563139796257019,,,,
9277,0.2934257388114929,,,,
9278,0.30536216497421265,,,,
9279,0.34881675243377686,,,,
9280,0.32378628849983215,,,,
9281,0.2748286724090576,,,,
9282,0.3169475793838501,,,,
9283,0.29827457666397095,,,,
9284,0.3078044056892395,,,,
9285,0.44786277413368225,,,,
9286,0.5715324878692627,,,,
9287,0.4508213400840759,,,,
9288,0.4452013075351715,,,,
9289,0.32932397723197937,,,,
9290,0.2468418926000595,,,,
9291,0.40370404720306396,,,,
9292,0.32791081070899963,,,,
9293,0.3061442971229553,,,,
9294,0.29430076479911804,,,,
9295,0.48965170979499817,,,,
9296,0.38025936484336853,,,,
9297,0.28894901275634766,,,,
9298,0.2704380452632904,,,,
9299,0.30897676944732666,,,,
9300,0.3999995291233063,,,,
9301,0.3043240010738373,,,,
9302,0.3917764723300934,,,,
9303,0.3177197575569153,,,,
9304,0.30573222041130066,,,,
9305,0.5638096928596497,,,,
9306,0.2807947099208832,,,,
9307,0.21607069671154022,,,,
9308,0.33818480372428894,,,,
9309,0.38248929381370544,,,,
9310,0.37984174489974976,,,,
9311,0.29849693179130554,,,,
9312,0.4848383665084839,,,,
9313,0.4083402752876282,,,,
9314,0.814306378364563,,,,
9315,0.30444803833961487,,,,
9316,0.58646559715271,,,,
9317,0.2791478931903839,,,,
9318,0.3299792408943176,,,,
9319,0.3566477298736572,,,,
9320,0.28801026940345764,,,,
9321,0.48353537917137146,,,,
9322,0.6817815899848938,,,,
9323,0.4271397888660431,,,,
9324,0.5241934061050415,,,,
9325,0.3102600574493408,,,,
9326,0.33816084265708923,,,,
9327,0.39787763357162476,,,,
9328,0.3524424433708191,,,,
9329,0.4766860902309418,,,,
9330,0.35523244738578796,,,,
9331,0.29559510946273804,,,,
9332,0.2870204448699951,,,,
9333,0.43080928921699524,,,,
9334,0.29322168231010437,,,,
9335,0.30944952368736267,,,,
9336,0.5455678105354309,,,,
9337,0.3511020541191101,,,,
9338,0.4314688444137573,,,,
9339,0.4327414035797119,,,,
9340,0.3872649073600769,,,,
9341,0.27039191126823425,,,,
9342,0.5462473630905151,,,,
9343,0.4823356568813324,,,,
9344,0.3204878270626068,,,,
9345,0.2925878167152405,,,,
9346,0.3169724941253662,,,,
9347,0.3615396320819855,,,,
9348,0.3168274760246277,,,,
9349,0.3885246515274048,,,,
9350,0.34609925746917725,,,,
9351,0.363626629114151,,,,
9352,0.42536306381225586,,,,
9353,0.29840195178985596,,,,
9354,0.3604980707168579,,,,
9355,0.3703681230545044,,,,
9356,0.3828897774219513,,,,
9357,0.2616305351257324,,,,
9358,0.3575770854949951,,,,
9359,0.31628334522247314,,,,
9360,0.45283567905426025,,,,
9361,0.4992562532424927,,,,
9362,0.33096855878829956,,,,
9363,0.5066755414009094,,,,
9364,0.6116530895233154,,,,
9365,0.26818937063217163,,,,
9366,0.2922613024711609,,,,
9367,0.30245038866996765,,,,
9368,0.26538848876953125,,,,
9369,0.31768256425857544,,,,
9370,0.19930921494960785,,,,
9371,0.3690017759799957,,,,
9372,0.2969611585140228,,,,
9373,0.45497021079063416,,,,
9374,0.39011937379837036,,,,
9375,0.33766815066337585,,,,
9376,0.37744152545928955,,,,
9377,0.6158219575881958,,,,
9378,0.4114841818809509,,,,
9379,0.310303658246994,,,,
9380,0.5315099954605103,,,,
9381,0.40662702918052673,,,,
9382,0.4119679033756256,,,,
9383,0.27905499935150146,,,,
9384,0.3538329601287842,,,,
9385,0.28848838806152344,,,,
9386,0.3007884919643402,,,,
9387,0.4478928744792938,,,,
9388,0.3872661590576172,,,,
9389,0.36038580536842346,,,,
9390,0.709653913974762,,,,
9391,0.30738604068756104,,,,
9392,0.31498271226882935,,,,
9393,0.35712459683418274,,,,
9394,0.3453786075115204,,,,
9395,0.31704142689704895,,,,
9396,0.39228180050849915,,,,
9397,0.36533138155937195,,,,
9398,0.4441201984882355,,,,
9399,0.29001832008361816,,,,
9400,0.309060662984848,,,,
9401,0.3539476990699768,,,,
9402,0.2972862422466278,,,,
9403,0.40832510590553284,,,,
9404,0.39901721477508545,,,,
9405,0.3743934631347656,,,,
9406,0.35907578468322754,,,,
9407,0.2955546975135803,,,,
9408,0.3871821463108063,,,,
9409,0.23752857744693756,,,,
9410,0.3615737557411194,,,,
9411,0.41777220368385315,,,,
9412,0.30864202976226807,,,,
9413,0.5205498337745667,,,,
9414,0.4066208600997925,,,,
9415,0.3885239362716675,,,,
9416,0.2819221615791321,,,,
9417,0.35239654779434204,,,,
9418,0.3587518036365509,,,,
9419,0.4683438837528229,,,,
9420,0.3293735384941101,,,,
9421,0.38041651248931885,,,,
9422,0.25075772404670715,,,,
9423,0.3123103976249695,,,,
9424,0.41821008920669556,,,,
9425,0.43721646070480347,,,,
9426,0.3777598440647125,,,,
9427,0.406335711479187,,,,
9428,0.4851449131965637,,,,
9429,0.33179089426994324,,,,
9430,0.782762348651886,,,,
9431,0.3742777705192566,,,,
9432,0.3820580840110779,,,,
9433,0.4172850549221039,,,,
9434,0.35532310605049133,,,,
9435,0.2788347899913788,,,,
9436,0.2654706835746765,,,,
9437,0.29611605405807495,,,,
9438,0.38071784377098083,,,,
9439,0.3077020049095154,,,,
9440,0.2558572590351105,,,,
9441,0.26666635274887085,,,,
9442,0.36350563168525696,,,,
9443,0.4427669048309326,,,,
9444,0.5794357657432556,,,,
9445,0.2551800608634949,,,,
9446,0.40509217977523804,,,,
9447,0.47845563292503357,,,,
9448,0.3470139503479004,,,,
9449,0.3497140109539032,,,,
9450,0.4172459542751312,,,,
9451,0.2826809287071228,,,,
9452,0.33365651965141296,,,,
9453,0.28998255729675293,,,,
9454,0.4168585538864136,,,,
9455,0.3958129286766052,,,,
9456,0.5064611434936523,,,,
9457,0.3703957796096802,,,,
9458,0.5710538029670715,,,,
9459,0.43464890122413635,,,,
9460,0.2548760175704956,,,,
9461,0.3299095630645752,,,,
9462,0.45152872800827026,,,,
9463,0.4941885769367218,,,,
9464,0.30681031942367554,,,,
9465,0.3677463233470917,,,,
9466,0.39959385991096497,,,,
9467,0.34265175461769104,,,,
9468,0.4858185052871704,,,,
9469,0.3582306206226349,,,,
9470,0.29445064067840576,,,,
9471,0.30276304483413696,,,,
9472,0.22533664107322693,,,,
9473,0.2932888865470886,,,,
9474,0.3032397925853729,,,,
9475,0.32772278785705566,,,,
9476,0.2791580855846405,,,,
9477,0.29078537225723267,,,,
9478,0.37850677967071533,,,,
9479,0.41956695914268494,,,,
9480,0.33310621976852417,,,,
9481,0.2909306287765503,,,,
9482,0.32916972041130066,,,,
9483,0.3282166123390198,,,,
9484,0.3965131640434265,,,,
9485,0.45897147059440613,,,,
9486,0.40727299451828003,,,,
9487,0.5074695348739624,,,,
9488,0.39877232909202576,,,,
9489,0.34213757514953613,,,,
9490,0.3696596324443817,,,,
9491,0.5546980500221252,,,,
9492,0.34582480788230896,,,,
9493,0.30827656388282776,,,,
9494,0.48933541774749756,,,,
9495,0.23999054729938507,,,,
9496,0.3340311348438263,,,,
9497,0.3251505196094513,,,,
9498,0.3026871979236603,,,,
9499,0.38841885328292847,,,,
9500,0.3199083209037781,,,,
9501,0.3105607032775879,,,,
9502,0.5669219493865967,,,,
9503,0.3229316771030426,,,,
9504,0.4349363446235657,,,,
9505,0.2507159411907196,,,,
9506,0.3741498589515686,,,,
9507,0.30085039138793945,,,,
9508,0.37012457847595215,,,,
9509,0.37783634662628174,,,,
9510,0.37711238861083984,,,,
9511,0.4446480870246887,,,,
9512,0.23809531331062317,,,,
9513,0.4318423569202423,,,,
9514,0.8009876012802124,,,,
9515,0.3534739017486572,,,,
9516,0.5114507079124451,,,,
9517,0.46216684579849243,,,,
9518,1.3295180797576904,,,,
9519,0.4409380853176117,,,,
9520,0.28423982858657837,,,,
9521,0.28057634830474854,,,,
9522,0.36914879083633423,,,,
9523,0.394975483417511,,,,
9524,0.3641524910926819,,,,
9525,0.2694407105445862,,,,
9526,0.4127345085144043,,,,
9527,0.3114585876464844,,,,
9528,0.6325832009315491,,,,
9529,0.2830522954463959,,,,
9530,0.4832831621170044,,,,
9531,0.3615632653236389,,,,
9532,0.5295884013175964,,,,
9533,0.4307119846343994,,,,
9534,0.3814700245857239,,,,
9535,0.37937986850738525,,,,
9536,0.40410882234573364,,,,
9537,0.3143470287322998,,,,
9538,0.34043511748313904,,,,
9539,0.38811248540878296,,,,
9540,0.3519333600997925,,,,
9541,0.39933526515960693,,,,
9542,0.33077338337898254,,,,
9543,0.4898790121078491,,,,
9544,0.319830983877182,,,,
9545,0.36251115798950195,,,,
9546,0.3457756042480469,,,,
9547,0.4596978425979614,,,,
9548,0.3344365656375885,,,,
9549,0.3201276659965515,,,,
9550,0.26799964904785156,,,,
9551,0.28564268350601196,,,,
9552,0.41431647539138794,,,,
9553,0.33682042360305786,,,,
9554,0.33474937081336975,,,,
9555,0.4167642593383789,,,,
9556,0.38672786951065063,,,,
9557,0.34784215688705444,,,,
9558,0.28335630893707275,,,,
9559,0.44735604524612427,,,,
9560,0.3427475690841675,,,,
9561,0.3781856298446655,,,,
9562,0.4018707871437073,,,,
9563,0.35628682374954224,,,,
9564,0.30933767557144165,,,,
9565,0.3365597426891327,,,,
9566,0.47967904806137085,,,,
9567,0.34455281496047974,,,,
9568,0.9190456867218018,,,,
9569,0.29982471466064453,,,,
9570,0.30943775177001953,,,,
9571,0.3431462347507477,,,,
9572,0.40933987498283386,,,,
9573,0.2969615161418915,,,,
9574,0.3249174654483795,,,,
9575,0.26568809151649475,,,,
9576,0.3653810918331146,,,,
9577,0.2861717939376831,,,,
9578,0.4964728355407715,,,,
9579,0.4784289300441742,,,,
9580,0.3868451714515686,,,,
9581,0.3963318169116974,,,,
9582,0.2947809398174286,,,,
9583,0.3557073175907135,,,,
9584,0.5732876658439636,,,,
9585,0.42371222376823425,,,,
9586,0.3844388723373413,,,,
9587,0.3688602149486542,,,,
9588,0.3820347189903259,,,,
9589,0.618697464466095,,,,
9590,0.29389163851737976,,,,
9591,0.3579060435295105,,,,
9592,0.3657969534397125,,,,
9593,0.26310792565345764,,,,
9594,0.25297823548316956,,,,
9595,0.3015454411506653,,,,
9596,0.357784628868103,,,,
9597,0.3530914783477783,,,,
9598,0.31839102506637573,,,,
9599,0.3456265926361084,,,,
9600,0.3425782322883606,,,,
9601,0.2984514832496643,,,,
9602,0.4130043685436249,,,,
9603,0.22808369994163513,,,,
9604,0.2481367290019989,,,,
9605,0.2599579393863678,,,,
9606,0.2711265981197357,,,,
9607,0.7514585852622986,,,,
9608,0.3383903205394745,,,,
9609,0.44841864705085754,,,,
9610,0.29024356603622437,,,,
9611,0.35601139068603516,,,,
9612,0.4104023873806,,,,
9613,0.2970440983772278,,,,
9614,0.6524642705917358,,,,
9615,0.3482792377471924,,,,
9616,0.30242156982421875,,,,
9617,0.38352563977241516,,,,
9618,0.34428390860557556,,,,
9619,0.25277307629585266,,,,
9620,0.5548798441886902,,,,
9621,0.29233333468437195,,,,
9622,0.29131996631622314,,,,
9623,0.44836440682411194,,,,
9624,0.4353245198726654,,,,
9625,0.5146872997283936,,,,
9626,0.4229187071323395,,,,
9627,0.3231639266014099,,,,
9628,0.8254361748695374,,,,
9629,0.28539785742759705,,,,
9630,0.3022410571575165,,,,
9631,0.42071813344955444,,,,
9632,0.3381045162677765,,,,
9633,0.4842745065689087,,,,
9634,0.32031258940696716,,,,
9635,0.20276689529418945,,,,
9636,0.28532105684280396,,,,
9637,0.2984529733657837,,,,
9638,0.41592180728912354,,,,
9639,0.31019678711891174,,,,
9640,0.5648777484893799,,,,
9641,0.31925132870674133,,,,
9642,0.35188087821006775,,,,
9643,0.2997213900089264,,,,
9644,0.3656391501426697,,,,
9645,0.35862740874290466,,,,
9646,0.43581950664520264,,,,
9647,0.9049171805381775,,,,
9648,0.39774465560913086,,,,
9649,0.225844606757164,,,,
9650,0.350059449672699,,,,
9651,0.3081904947757721,,,,
9652,0.30217140913009644,,,,
9653,0.4167046546936035,,,,
9654,0.463009238243103,,,,
9655,0.4445336163043976,,,,
9656,0.380771279335022,,,,
9657,0.3143322765827179,,,,
9658,0.3795042634010315,,,,
9659,0.39822691679000854,,,,
9660,0.32883116602897644,,,,
9661,0.5057976841926575,,,,
9662,0.29198890924453735,,,,
9663,0.26774096488952637,,,,
9664,0.6260185241699219,,,,
9665,0.3289247453212738,,,,
9666,0.3764941692352295,,,,
9667,0.4464821219444275,,,,
9668,0.2691923975944519,,,,
9669,0.660304844379425,,,,
9670,0.44666415452957153,,,,
9671,0.30601176619529724,,,,
9672,0.3170160949230194,,,,
9673,0.34590086340904236,,,,
9674,0.3149946928024292,,,,
9675,0.3275279402732849,,,,
9676,0.3892441391944885,,,,
9677,0.425619900226593,,,,
9678,0.8891889452934265,,,,
9679,0.5094559192657471,,,,
9680,0.38608255982398987,,,,
9681,0.2653160095214844,,,,
9682,0.49608781933784485,,,,
9683,0.3072628378868103,,,,
9684,0.3678760528564453,,,,
9685,0.4930492043495178,,,,
9686,0.3796582520008087,,,,
9687,0.24403031170368195,,,,
9688,0.3721637427806854,,,,
9689,0.29870468378067017,,,,
9690,0.31363657116889954,,,,
9691,0.27783554792404175,,,,
9692,0.3169350028038025,,,,
9693,0.3836481273174286,,,,
9694,0.349941223859787,,,,
9695,0.3811260163784027,,,,
9696,0.29903483390808105,,,,
9697,0.38504114747047424,,,,
9698,0.5855007171630859,,,,
9699,0.33798351883888245,,,,
9700,0.3356572389602661,,,,
9701,0.4146016538143158,,,,
9702,0.29843801259994507,,,,
9703,0.3130025863647461,,,,
9704,0.3201042115688324,,,,
9705,0.25583720207214355,,,,
9706,0.30869781970977783,,,,
9707,0.3364952504634857,,,,
9708,0.35002222657203674,,,,
9709,0.2980162799358368,,,,
9710,0.3789772689342499,,,,
9711,0.31828704476356506,,,,
9712,0.3050749599933624,,,,
9713,0.3665555417537689,,,,
9714,0.2726074755191803,,,,
9715,0.4288862645626068,,,,
9716,0.3694770038127899,,,,
9717,0.42572876811027527,,,,
9718,0.3389647603034973,,,,
9719,0.35552945733070374,,,,
9720,0.3724018931388855,,,,
9721,0.38313594460487366,,,,
9722,0.31579214334487915,,,,
9723,0.2834599018096924,,,,
9724,0.22044123709201813,,,,
9725,0.4338477551937103,,,,
9726,0.34308409690856934,,,,
9727,0.37837210297584534,,,,
9728,0.3153838813304901,,,,
9729,0.45309531688690186,,,,
9730,0.37669456005096436,,,,
9731,0.46454423666000366,,,,
9732,0.2927383780479431,,,,
9733,0.4562332332134247,,,,
9734,0.4017545282840729,,,,
9735,0.331224650144577,,,,
9736,0.3700179159641266,,,,
9737,0.26212990283966064,,,,
9738,0.32261601090431213,,,,
9739,0.3836759626865387,,,,
9740,0.42113909125328064,,,,
9741,0.33614134788513184,,,,
9742,0.3941379487514496,,,,
9743,0.25648584961891174,,,,
9744,0.40361693501472473,,,,
9745,0.3792242705821991,,,,
9746,0.3758530616760254,,,,
9747,0.4001707136631012,,,,
9748,0.47820061445236206,,,,
9749,0.34586602449417114,,,,
9750,0.33265185356140137,,,,
9751,0.3222355842590332,,,,
9752,0.5247071981430054,,,,
9753,0.36175984144210815,,,,
9754,0.39921605587005615,,,,
9755,0.2896258234977722,,,,
9756,0.42584228515625,,,,
9757,0.29084503650665283,,,,
9758,0.35804271697998047,,,,
9759,0.28185907006263733,,,,
9760,0.4317002594470978,,,,
9761,0.3227112293243408,,,,
9762,0.3957531154155731,,,,
9763,0.2944623529911041,,,,
9764,0.27590715885162354,,,,
9765,0.2631743550300598,,,,
9766,0.2779735326766968,,,,
9767,0.3614237904548645,,,,
9768,0.29282715916633606,,,,
9769,0.24837704002857208,,,,
9770,0.2791682779788971,,,,
9771,0.2046869844198227,,,,
9772,0.39573729038238525,,,,
9773,0.23676742613315582,,,,
9774,0.39245370030403137,,,,
9775,0.280352383852005,,,,
9776,0.33013916015625,,,,
9777,0.2878986895084381,,,,
9778,0.3343319892883301,,,,
9779,0.41382986307144165,,,,
9780,0.36173340678215027,,,,
9781,0.3567596971988678,,,,
9782,0.22126168012619019,,,,
9783,0.2896296977996826,,,,
9784,0.3693171739578247,,,,
9785,0.291980504989624,,,,
9786,0.30478012561798096,,,,
9787,0.45302554965019226,,,,
9788,0.27354365587234497,,,,
9789,0.31801679730415344,,,,
9790,0.35698050260543823,,,,
9791,0.3147311806678772,,,,
9792,0.43678733706474304,,,,
9793,0.25095391273498535,,,,
9794,0.4247945249080658,,,,
9795,0.27463847398757935,,,,
9796,0.31374311447143555,,,,
9797,0.3633686900138855,,,,
9798,0.261292427778244,,,,
9799,0.4029013514518738,,,,
9800,0.32864323258399963,,,,
9801,0.4982226490974426,,,,
9802,0.47241443395614624,,,,
9803,0.38384586572647095,,,,
9804,0.2646189332008362,,,,
9805,0.35181012749671936,,,,
9806,0.4129350781440735,,,,
9807,0.28099027276039124,,,,
9808,0.3038671910762787,,,,
9809,0.2026616334915161,,,,
9810,0.3763887584209442,,,,
9811,0.27601680159568787,,,,
9812,0.3241332769393921,,,,
9813,0.4271952509880066,,,,
9814,0.23932528495788574,,,,
9815,0.31838130950927734,,,,
9816,0.43072083592414856,,,,
9817,0.31083887815475464,,,,
9818,0.42587602138519287,,,,
9819,0.3015801012516022,,,,
9820,0.342870831489563,,,,
9821,0.2966043949127197,,,,
9822,0.4125865697860718,,,,
9823,0.2533770203590393,,,,
9824,0.2831268012523651,,,,
9825,0.48781099915504456,,,,
9826,0.5180612206459045,,,,
9827,0.3189845383167267,,,,
9828,0.7053859233856201,,,,
9829,0.3716851472854614,,,,
9830,0.26249226927757263,,,,
9831,0.29020965099334717,,,,
9832,0.36810070276260376,,,,
9833,0.3809836506843567,,,,
9834,0.40067195892333984,,,,
9835,0.341783344745636,,,,
9836,0.29627859592437744,,,,
9837,0.8461760878562927,,,,
9838,0.5363039374351501,,,,
9839,0.258541077375412,,,,
9840,0.40827879309654236,,,,
9841,0.6138321757316589,,,,
9842,0.37689676880836487,,,,
9843,0.39351505041122437,,,,
9844,0.32090654969215393,,,,
9845,0.4365783631801605,,,,
9846,0.31454867124557495,,,,
9847,0.47973090410232544,,,,
9848,0.3034130930900574,,,,
9849,0.29102492332458496,,,,
9850,0.33466199040412903,,,,
9851,0.3133833110332489,,,,
9852,0.38032153248786926,,,,
9853,0.4514293968677521,,,,
9854,0.44154131412506104,,,,
9855,0.3230939209461212,,,,
9856,0.35203754901885986,,,,
9857,0.3522922992706299,,,,
9858,0.3960839509963989,,,,
9859,0.3504044711589813,,,,
9860,0.3427731692790985,,,,
9861,0.4483567178249359,,,,
9862,0.31186121702194214,,,,
9863,0.29575538635253906,,,,
9864,0.3227911591529846,,,,
9865,0.41491660475730896,,,,
9866,0.31998440623283386,,,,
9867,0.393989235162735,,,,
9868,0.29155734181404114,,,,
9869,0.34338244795799255,,,,
9870,0.4217842221260071,,,,
9871,0.2574233114719391,,,,
9872,0.39120379090309143,,,,
9873,22.344270706176758,,,,
9874,0.4597262144088745,,,,
9875,0.3797994554042816,,,,
9876,0.32512167096138,,,,
9877,0.35783979296684265,,,,
9878,0.289725661277771,,,,
9879,0.4764083921909332,,,,
9880,0.2951870262622833,,,,
9881,0.405022531747818,,,,
9882,0.44776710867881775,,,,
9883,0.31596124172210693,,,,
9884,0.3890995681285858,,,,
9885,0.3637499511241913,,,,
9886,0.36173510551452637,,,,
9887,0.2890990376472473,,,,
