Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
46959,0.0005463433917611837,,,
46960,0.0003160991764161736,,,
46961,0.0003583472571335733,,,
46962,0.0004690706846304238,,,
46963,0.00037544229417108,,,
46964,0.000556803192012012,,,
46965,0.0005484396824613214,,,
46966,0.00044539192458614707,,,
46967,0.00036002747947350144,,,
46968,0.0004339772858656943,,,
46969,0.00042159456643275917,,,
46970,0.0005471751792356372,,,
46971,0.00043896009447053075,,,
46972,0.00047587676090188324,,,
46973,0.00042173490510322154,,,
46974,0.0011455672793090343,,,
46975,0.0004516202607192099,,,
46976,0.00048774591414257884,,,
46977,0.0005057980888523161,,,
46978,0.0004324782348703593,,,
46979,0.00043706680298782885,,,
46980,0.0007322122110053897,,,
46981,0.00045817080535925925,,,
46982,0.0008566044270992279,,,
46983,0.0003227420966140926,,,
46984,0.0004568386939354241,,,
46985,0.0004682371218223125,,,
46986,0.0021925221662968397,,,
46987,0.0004136984352953732,,,
46988,0.000640996266156435,,,
46989,0.0005141398287378252,,,
46990,0.0003741303808055818,,,
46991,0.0006679627695120871,,,
46992,0.0004526354605332017,,,
46993,0.0004820345784537494,,,
46994,0.0005081655108369887,,,
46995,0.0004376611323095858,,,
46996,0.000597069738432765,,,
46997,0.0006099883466959,,,
46998,0.0005763781373389065,,,
46999,0.0008069819305092096,,,
47000,0.0009274861076846719,,,
47001,0.0006869524368084967,,,
47002,0.0007171871257014573,,,
47003,0.0004257156397216022,,,
47004,0.000491939194034785,,,
47005,0.00039637379813939333,,,
47006,0.000617903599049896,,,
47007,0.0004208452010061592,,,
47008,0.0005131025682203472,,,
47009,0.0005281277699396014,,,
47010,0.00048730598064139485,,,
47011,0.00044227237231098115,,,
47012,0.0010585368145257235,,,
47013,0.0005123933078721166,,,
47014,0.0030993211548775434,,,
47015,0.0006197052425704896,,,
47016,0.0004936212208122015,,,
47017,0.0004540178051684052,,,
47018,0.0007224942091852427,,,
47019,0.0004684051382355392,,,
47020,0.00040761471609584987,,,
47021,0.0006881824810989201,,,
47022,0.0004299255961086601,,,
47023,0.00044750128290615976,,,
47024,0.0004355244163889438,,,
47025,0.0004364348715171218,,,
47026,0.0005058411625213921,,,
47027,0.0005555960815399885,,,
47028,0.0005719166365452111,,,
47029,0.0003043536562472582,,,
47030,0.00043590791756287217,,,
47031,0.0009280810481868684,,,
47032,0.09978918731212616,,,
47033,0.0004986983840353787,,,
47034,0.0004962545935995877,,,
47035,0.0004583433910738677,,,
47036,0.00041868974221870303,,,
47037,0.00041867958498187363,,,
47038,0.000599409977439791,,,
47039,0.00038286877679638565,,,
47040,0.0004979042569175363,,,
47041,0.0009713608887977898,,,
47042,0.00045004652929492295,,,
47043,0.0004501293587964028,,,
47044,0.0004345143970567733,,,
47045,0.0005915450747124851,,,
47046,0.0004252121434547007,,,
47047,0.0004360997409094125,,,
47048,0.000759457761887461,,,
47049,0.0006576135638169944,,,
47050,0.0005460283136926591,,,
47051,0.00044105263077653944,,,
47052,0.0004567531868815422,,,
47053,0.0004393094568513334,,,
47054,0.0026689001824706793,,,
47055,0.0011699498863890767,,,
47056,0.00040493495180271566,,,
47057,0.0038160739932209253,,,
47058,0.0004332623502705246,,,
47059,0.0005190986557863653,,,
47060,0.0005599275464192033,,,
47061,0.0005320265190675855,,,
47062,0.0005950225167907774,,,
47063,0.0004336213751230389,,,
47064,0.00036379724042490125,,,
47065,0.0005246325163170695,,,
47066,0.0006503045442514122,,,
47067,0.000934351934120059,,,
47068,0.0004887155373580754,,,
47069,0.0005323376972228289,,,
47070,0.0005599831929430366,,,
47071,0.003543820697814226,,,
47072,0.000526693242136389,,,
47073,0.0004575784259941429,,,
47074,0.0006336309597827494,,,
47075,0.0004411066183820367,,,
47076,0.0005984178860671818,,,
47077,0.005240974947810173,,,
47078,0.0004946070839650929,,,
47079,0.0005466978182084858,,,
47080,0.0005278398748487234,,,
47081,0.0005390317528508604,,,
47082,0.0005891012842766941,,,
47083,0.005342044867575169,,,
47084,0.000574179517570883,,,
47085,0.0005333380540832877,,,
47086,0.0005755512393079698,,,
47087,0.0005919357063248754,,,
47088,0.0005508304457180202,,,
47089,0.00041373309795744717,,,
47090,0.0005248927627690136,,,
47091,0.0006054145051166415,,,
47092,0.0004339249280747026,,,
47093,0.0004685658495873213,,,
47094,0.00044084517867304385,,,
47095,0.0004726421320810914,,,
47096,0.0004012537538073957,,,
47097,0.00030001933919265866,,,
47098,0.0004929943243041635,,,
47099,0.0005199204897508025,,,
47100,0.0004888461553491652,,,
47101,0.00046850915532559156,,,
47102,0.0007570259040221572,,,
47103,0.0007872352725826204,,,
47104,0.0006348621100187302,,,
47105,0.0005650047678500414,,,
47106,0.0004011090786661953,,,
47107,0.0005295459995977581,,,
47108,0.000536035920958966,,,
47109,0.003090804675593972,,,
47110,0.00041704013710841537,,,
47111,0.0003594492154661566,,,
47112,0.0004995173076167703,,,
47113,0.0005073772044852376,,,
47114,0.0004777780268341303,,,
47115,0.0006441987352445722,,,
47116,0.000535209896042943,,,
47117,0.0005235758144408464,,,
47118,0.0004096687480341643,,,
47119,0.0004104617692064494,,,
47120,0.0006171825225465,,,
47121,0.0005206430214457214,,,
47122,0.0004424918151926249,,,
47123,0.0007588940788991749,,,
47124,0.001128175063058734,,,
47125,0.0004227961180731654,,,
47126,0.002413189737126231,,,
47127,0.00044592772610485554,,,
47128,0.0005985591560602188,,,
47129,0.000516449217684567,,,
47130,0.0003675884217955172,,,
47131,0.0003714443591888994,,,
47132,0.0004593943594954908,,,
47133,0.0004039838386233896,,,
47134,0.0003312272601760924,,,
47135,0.0006066692876629531,,,
47136,0.0003747053851839155,,,
47137,0.0006250153528526425,,,
47138,0.00046158002805896103,,,
47139,0.0005309120169840753,,,
47140,0.0006108233355917037,,,
47141,0.0006935545825399458,,,
47142,0.0004781041934620589,,,
47143,0.0003740598913282156,,,
47144,0.0004522581002674997,,,
47145,0.0008933576173149049,,,
47146,0.0005843441467732191,,,
47147,0.0005051436019130051,,,
47148,0.0008488759631291032,,,
47149,0.0005520700360648334,,,
47150,0.0007138701621443033,,,
47151,0.004450540989637375,,,
47152,0.0007816359284333885,,,
47153,0.00040797892143018544,,,
47154,0.000466200930532068,,,
47155,0.00036427899613045156,,,
47156,0.0007769856019876897,,,
47157,0.0006670403527095914,,,
47158,0.00026508746668696404,,,
47159,0.0004155274946242571,,,
47160,0.00041710646473802626,,,
47161,0.00037041367613710463,,,
47162,0.0010025209048762918,,,
47163,0.0009016168769448996,,,
47164,0.0004675285890698433,,,
47165,0.00047594145871698856,,,
47166,0.00039464893052354455,,,
47167,0.00044599868124350905,,,
47168,0.0005566143663600087,,,
47169,0.00034269483876414597,,,
47170,0.0005236095166765153,,,
47171,0.0005983104347251356,,,
47172,0.0005738419131375849,,,
47173,0.0004300562432035804,,,
47174,0.0005159032298251987,,,
47175,0.0005600035074166954,,,
47176,0.0011673063272610307,,,
47177,0.000396774586988613,,,
47178,0.0007240070845000446,,,
47179,0.0005709592951461673,,,
47180,0.0004150558088440448,,,
47181,0.0004713522794190794,,,
47182,0.00042023902642540634,,,
47183,0.0004923991509713233,,,
47184,0.0005299675394780934,,,
47185,0.0005285486113280058,,,
47186,0.0003364967124070972,,,
47187,0.003111397847533226,,,
47188,0.00044283128227107227,,,
47189,0.0004109596193302423,,,
47190,0.0004084685642737895,,,
47191,0.0003951930848415941,,,
47192,0.0004519450885709375,,,
47193,0.004092817194759846,,,
47194,0.00046493022819049656,,,
47195,0.0005755973979830742,,,
47196,0.00045301104546524584,,,
47197,0.0008031136821955442,,,
47198,0.0012068055802956223,,,
47199,0.00042662324267439544,,,
47200,0.0005508685135282576,,,
47201,0.0005462776753120124,,,
47202,0.00046549065154977143,,,
47203,0.0006344754947349429,,,
47204,0.0004126502899453044,,,
47205,0.00066767493262887,,,
47206,0.0004534271720331162,,,
47207,0.000666342384647578,,,
47208,0.0004448723921086639,,,
47209,0.0003899250878021121,,,
47210,0.0005391142913140357,,,
47211,0.0009849139023572206,,,
47212,0.0007451044511981308,,,
47213,0.0009340547258034348,,,
47214,0.00046663914690725505,,,
47215,0.0006033240351825953,,,
47216,0.00047442608047276735,,,
47217,0.00044116401113569736,,,
47218,0.00041093170875683427,,,
47219,0.00043751890189014375,,,
47220,0.0003481822204776108,,,
47221,0.0004127567517571151,,,
47222,0.00040194406756199896,,,
47223,0.0007039920310489833,,,
47224,0.0006519698654301465,,,
47225,0.00048032673657871783,,,
47226,0.0004582546534948051,,,
47227,0.0003933461266569793,,,
47228,0.0004634023061953485,,,
47229,0.0005998311680741608,,,
47230,0.000523824361152947,,,
47231,0.00044481983059085906,,,
47232,0.0003948227968066931,,,
47233,0.00103056023363024,,,
47234,0.0004546924028545618,,,
47235,0.00043193669989705086,,,
47236,0.0003803590079769492,,,
47237,0.0004625375149771571,,,
47238,0.00045025517465546727,,,
47239,0.004096843767911196,,,
47240,0.00041110723395831883,,,
47241,0.00035570753971114755,,,
47242,0.0005520099657587707,,,
47243,0.0005677900044247508,,,
47244,0.00548856146633625,,,
47245,0.00038304150803014636,,,
47246,0.000419317715568468,,,
47247,0.0005645379424095154,,,
47248,0.000841576314996928,,,
47249,0.00028888159431517124,,,
47250,0.00039591224049218,,,
47251,0.000659978308249265,,,
47252,0.0005322633660398424,,,
47253,0.00044754683040082455,,,
47254,0.000880165898706764,,,
47255,0.0011140189599245787,,,
47256,0.0005447608418762684,,,
47257,0.000848575436975807,,,
47258,0.0006984983920119703,,,
47259,0.012524870224297047,,,
47260,0.0004402513732202351,,,
47261,0.00039719880442135036,,,
47262,0.0006003962480463088,,,
47263,0.0004580812528729439,,,
47264,0.0005746479728259146,,,
47265,0.0004009253461845219,,,
47266,0.0003972664417233318,,,
47267,0.0006199388881213963,,,
47268,0.0005508543108589947,,,
47269,0.0005083396099507809,,,
47270,0.0003926908830180764,,,
47271,0.00047604471910744905,,,
47272,0.0005216546123847365,,,
47273,0.0008138350676745176,,,
47274,0.0005870199529454112,,,
47275,0.0007174673955887556,,,
47276,0.0006534525891765952,,,
47277,0.0012974783312529325,,,
47278,0.0005213524564169347,,,
47279,0.0004890552954748273,,,
47280,0.0005014990456402302,,,
47281,0.0007445772644132376,,,
47282,0.000448128383141011,,,
47283,0.0003705747949425131,,,
47284,0.0005636562709696591,,,
47285,0.00043757117236964405,,,
47286,0.0022170888260006905,,,
47287,0.0004943336825817823,,,
47288,0.00047323276521638036,,,
47289,0.00046545607619918883,,,
47290,0.0005453545018099248,,,
47291,0.0022987837437540293,,,
47292,0.000468800455564633,,,
47293,0.0004760736774187535,,,
47294,0.0004605801368597895,,,
47295,0.0004808659723494202,,,
47296,0.000894443248398602,,,
47297,0.0004546427517198026,,,
47298,0.00046209979336708784,,,
47299,0.00045447718002833426,,,
47300,0.0003680724767036736,,,
47301,0.0003586520906537771,,,
47302,0.00048289826372638345,,,
47303,0.0004612245538737625,,,
47304,0.0004885347443632782,,,
47305,0.0005331628490239382,,,
47306,0.0007579660741612315,,,
47307,0.0005564003949984908,,,
47308,0.00037561965291388333,,,
47309,0.0003026655176654458,,,
47310,0.00041161131230182946,,,
47311,0.0004888100665993989,,,
47312,0.0006664648535661399,,,
47313,0.0005728968535549939,,,
47314,0.00038828124525025487,,,
47315,0.0006723186816088855,,,
47316,0.0005521830171346664,,,
47317,0.0008134690579026937,,,
47318,0.0004180316173005849,,,
47319,0.0004641995474230498,,,
47320,0.00031333198421634734,,,
47321,0.00039321454823948443,,,
47322,0.0011699850438162684,,,
47323,0.00043849379289895296,,,
47324,0.000453058019047603,,,
47325,0.00044328917283564806,,,
47326,0.0004244915908202529,,,
47327,0.0005118384724482894,,,
47328,0.000350872112903744,,,
47329,0.0008534204098396003,,,
47330,0.0010188670130446553,,,
47331,0.0009254523902200162,,,
47332,0.000793004990555346,,,
47333,0.0004492203297559172,,,
47334,0.0006553833372890949,,,
47335,0.00042108644265681505,,,
47336,0.0003391991776879877,,,
47337,0.0006494249100796878,,,
47338,0.00036079215351492167,,,
47339,0.00045251502888277173,,,
47340,0.0004852933925576508,,,
47341,0.0011673237895593047,,,
47342,0.00046975960140116513,,,
47343,0.00045644829515367746,,,
47344,0.0004369277157820761,,,
47345,0.000504102383274585,,,
47346,0.0004401060286909342,,,
47347,0.000490321486722678,,,
47348,0.002654595300555229,,,
47349,0.0005922096315771341,,,
47350,0.000486444536363706,,,
47351,0.0006710539455525577,,,
47352,0.00044233628432266414,,,
47353,0.0005666736396960914,,,
47354,0.00029182343860156834,,,
47355,0.0004753106622956693,,,
47356,0.0005091443890705705,,,
47357,0.0006784035940654576,,,
47358,0.00045917872921563685,,,
47359,0.0006597678875550628,,,
47360,0.00041681909351609647,,,
47361,0.00043711773469112813,,,
47362,0.00042400762322358787,,,
47363,0.0006216333713382483,,,
47364,0.0008951519848778844,,,
47365,0.0003706252609845251,,,
47366,0.0009011044166982174,,,
47367,0.0022593787871301174,,,
47368,0.0003106881631538272,,,
47369,0.0005434794584289193,,,
47370,0.00037795439129695296,,,
47371,0.0005377239431254566,,,
47372,0.00045449036406353116,,,
47373,0.000774492509663105,,,
47374,0.0006990518304519355,,,
47375,0.00037824848550371826,,,
47376,0.0008386272820644081,,,
47377,0.0005992927472107112,,,
47378,0.0006135849398560822,,,
47379,0.0004350584640633315,,,
47380,0.00043903946061618626,,,
47381,0.0004402454069349915,,,
47382,0.0004042485379613936,,,
47383,0.0004351011593826115,,,
47384,0.0005779498023912311,,,
47385,0.07718819379806519,,,
47386,0.0006837325636297464,,,
47387,0.0005300584016367793,,,
47388,0.0005996334366500378,,,
47389,0.0004290191282052547,,,
47390,0.00039657793240621686,,,
47391,0.0004512743907980621,,,
47392,0.0009036817355081439,,,
47393,0.00045037941890768707,,,
47394,0.00026482337852939963,,,
47395,0.00034421798773109913,,,
47396,0.0005150893703103065,,,
47397,0.0002649870584718883,,,
47398,0.0006262195529416203,,,
47399,0.0006272990722209215,,,
47400,0.0004353019467089325,,,
47401,0.0006834992091171443,,,
47402,0.00043512904085218906,,,
47403,0.0004153283080086112,,,
47404,0.00042972443043254316,,,
47405,0.0005291638080962002,,,
47406,0.00048700696788728237,,,
47407,0.0004752878157887608,,,
47408,0.0008012481266632676,,,
47409,0.0005362052470445633,,,
47410,0.0018850970081984997,,,
47411,0.0006289490847848356,,,
47412,0.0004774189437739551,,,
47413,0.0003542503109201789,,,
47414,0.0004204549768473953,,,
47415,0.0006809563492424786,,,
47416,0.00044978567166253924,,,
47417,0.0007088614511303604,,,
47418,0.000538844964466989,,,
47419,0.000614783086348325,,,
47420,0.00046688230941072106,,,
47421,0.0005137017578817904,,,
47422,0.0003589161206036806,,,
47423,0.0004652767674997449,,,
47424,0.00047154317144304514,,,
47425,0.000434048124589026,,,
47426,0.000524212489835918,,,
47427,0.0005746003007516265,,,
47428,0.000908606976736337,,,
47429,0.00045854615746065974,,,
47430,0.00040843855822458863,,,
47431,0.00028454759740270674,,,
47432,0.00040445177000947297,,,
47433,0.000478174741147086,,,
47434,0.0004103620594833046,,,
47435,0.0004296580736991018,,,
47436,0.0981450155377388,,,
47437,0.000393619789974764,,,
47438,0.0004529239085968584,,,
47439,0.000503416289575398,,,
47440,0.0006629694253206253,,,
47441,0.0010386720532551408,,,
47442,0.00041485248948447406,,,
47443,0.0007442258065566421,,,
47444,0.00040841184090822935,,,
47445,0.00045492302160710096,,,
47446,0.0005256558069959283,,,
47447,0.000461298186564818,,,
47448,0.0005069957696832716,,,
47449,0.0004148009466007352,,,
47450,0.0005407780408859253,,,
47451,0.0005938058602623641,,,
47452,0.00045930148917250335,,,
47453,0.0005034007481299341,,,
47454,0.0004687358741648495,,,
47455,0.00037147762486711144,,,
47456,0.0007723468006588519,,,
47457,0.0004741662705782801,,,
47458,0.000638835015706718,,,
47459,0.0005818860372528434,,,
47460,0.00045785753172822297,,,
47461,0.00035696601844392717,,,
47462,0.0007682210416533053,,,
47463,0.0008399385260418057,,,
47464,0.0005230322713032365,,,
47465,0.0004300894506741315,,,
47466,0.0005697932792827487,,,
47467,0.0005323968944139779,,,
47468,0.0004392612900119275,,,
47469,0.0006253283354453743,,,
47470,0.0005737660685554147,,,
47471,0.00046161527279764414,,,
47472,0.0005729625700041652,,,
47473,0.0003615405294112861,,,
47474,0.0005035186768509448,,,
47475,0.0006034045945852995,,,
47476,0.001366186304949224,,,
47477,0.00043645972618833184,,,
47478,0.00042875175131484866,,,
47479,0.00039630825631320477,,,
47480,0.0006437300471588969,,,
47481,0.0005023799021728337,,,
47482,0.0006072917021811008,,,
47483,0.0004872276622336358,,,
